571504163,4095,0
571508163,0,0
571512163,0,0
571516163,1869,0
571520163,4095,0
571524163,4095,0
571528163,0,0
571532163,0,0
571536163,1593,0
571540163,4095,0
571544163,4095,0
571548163,0,0
571552163,0,0
571556163,3987,0
571560163,4095,0
571564163,4095,0
571568163,0,0
571572163,0,0
571576163,3449,0
571580163,4095,0
571584163,4095,0
571588163,0,0
571592163,0,0
571596163,2925,0
571600163,4095,0
571604163,3642,0
571608163,0,0
571612163,0,0
571616163,2163,0
571620163,4095,0
571624163,4095,0
571628163,0,0
571632163,0,0
571636163,3678,0
571640163,4095,0
571644163,4095,0
571648163,0,0
571652163,0,0
571656163,4095,0
571660163,4095,0
571664163,4095,0
571668163,0,0
571672163,0,0
571676163,3399,0
571680163,4095,0
571684163,4095,0
571688163,0,0
571692163,0,0
571696163,2940,0
571700163,4095,0
571704163,4095,0
571708163,0,0
571712163,0,0
571716163,3241,0
571720163,4095,0
571724163,4095,0
571728163,0,0
571732163,0,0
571736163,4095,0
571740163,4095,0
571744163,4095,0
571748163,0,0
571752163,0,0
571756163,4095,0
571760163,4095,0
571764163,4058,0
571768163,0,0
571772163,0,0
571776163,4095,0
571780163,4095,0
571784163,3420,0
571788163,0,0
571792163,0,0
571796163,4095,0
571800163,4095,0
571804163,3551,0
571808163,0,0
571812163,0,0
571816163,4095,0
571820163,4095,0
571824163,3720,0
571828163,0,0
571832163,0,0
571836163,4095,0
571840163,4095,0
571844163,3494,0
571848163,0,0
571852163,0,0
571856163,4095,0
571860163,4095,0
571864163,3301,0
571868163,0,0
571872163,0,0
571876163,4095,0
571880163,4095,0
571884163,3006,0
571888163,0,0
571892163,0,0
571896163,4095,0
571900163,4095,0
571904163,3192,0
571908163,0,0
571912163,0,0
571916163,4095,0
571920163,4095,0
571924163,3925,0
571928163,0,0
571932163,0,0
571936163,4095,0
571940163,4095,0
571944163,2355,0
571948163,0,0
571952163,0,0
571956163,4095,0
571960163,4095,0
571964163,1171,0
571968163,0,0
571972163,0,0
571976163,4095,0
571980163,4095,0
571984163,2351,0
571988163,0,0
571992163,0,0
571996163,4095,0
572000163,4095,0
572004163,2671,0
572008163,0,0
572012163,0,0
572016163,4095,0
572020163,4095,0
572024163,2476,0
572028163,0,0
572032163,0,0
572036163,4095,0
572040163,4095,0
572044163,2253,0
572048163,0,0
572052163,0,0
572056163,4095,0
572060163,4095,0
572064163,2041,0
572068163,0,0
572072163,0,0
572076163,4095,0
572080163,4095,0
572084163,2170,0
572088163,0,0
572092163,0,0
572096163,4095,0
572100163,4095,0
572104163,2022,0
572108163,0,0
572112163,0,0
572116163,4095,0
572120163,4095,0
572124163,1773,0
572128163,0,0
572132163,0,0
572136163,4095,0
572140163,4095,0
572144163,1355,0
572148163,0,0
572152163,0,0
572156163,4095,0
572160163,4095,0
572164163,1607,0
572168163,0,0
572172163,0,0
572176163,4095,0
572180163,4095,0
572184163,1579,0
572188163,0,0
572192163,0,0
572196163,4095,0
572200163,4095,0
572204163,1333,0
572208163,0,0
572212163,0,0
572216163,4095,0
572220163,4095,0
572224163,1115,0
572228163,0,0
572232163,0,0
572236163,4095,0
572240163,4095,0
572244163,892,0
572248163,0,0
572252163,0,0
572256163,4095,0
572260163,4095,0
572264163,1043,0
572268163,0,0
572272163,0,0
572276163,4095,0
572280163,4095,0
572284163,763,0
572288163,0,0
572292163,0,0
572296163,4095,0
572300163,4095,0
572304163,551,0
572308163,0,0
572312163,0,0
572316163,4095,0
572320163,4095,0
572324163,116,0
572328163,0,0
572332163,0,0
572336163,4095,0
572340163,4095,0
572344163,433,0
572348163,0,0
572352163,0,0
572356163,4095,0
572360163,4095,0
572364163,397,0
572368163,0,0
572372163,0,0
572376163,4095,0
572380163,4095,0
572384163,105,0
572388163,0,0
572392163,0,0
572396163,4095,0
572400163,4095,0
572404163,0,0
572408163,0,0
572412163,0,0
572416163,4095,0
572420163,4095,0
572424163,0,0
572428163,0,0
572432163,125,0
572436163,4095,0
572440163,4095,0
572444163,0,0
572448163,0,0
572452163,205,0
572456163,4095,0
572460163,4095,0
572464163,0,0
572468163,0,0
572472163,236,0
572476163,4095,0
572480163,4095,0
572484163,0,0
572488163,0,0
572492163,235,0
572496163,4095,0
572500163,4095,0
572504163,0,0
572508163,0,0
572512163,235,0
572516163,4095,0
572520163,4095,0
572524163,0,0
572528163,0,0
572532163,583,0
572536163,4095,0
572540163,4095,0
572544163,0,0
572548163,0,0
572552163,532,0
572556163,4095,0
572560163,4095,0
572564163,0,0
572568163,0,0
572572163,527,0
572576163,4095,0
572580163,4095,0
572584163,0,0
572588163,0,0
572592163,416,0
572596163,4095,0
572600163,4095,0
572604163,0,0
572608163,0,0
572612163,965,0
572616163,4095,0
572620163,4095,0
572624163,0,0
572628163,0,0
572632163,957,0
572636163,4095,0
572640163,4095,0
572644163,0,0
572648163,0,0
572652163,995,0
572656163,4095,0
572660163,4095,0
572664163,0,0
572668163,0,0
572672163,953,0
572676163,4095,0
572680163,4095,0
572684163,0,0
572688163,0,0
572692163,1059,0
572696163,4095,0
572700163,4095,0
572704163,0,0
572708163,0,0
572712163,1551,0
572716163,4095,0
572720163,4095,0
572724163,0,0
572728163,0,0
572732163,1380,0
572736163,4095,0
572740163,4095,0
572744163,0,0
572748163,0,0
572752163,1363,0
572756163,4095,0
572760163,4095,0
572764163,0,0
572768163,0,0
572772163,1252,0
572776163,4095,0
572780163,4095,0
572784163,11,0
572788163,0,0
572792163,2031,0
572796163,4095,0
572800163,4095,0
572804163,0,0
572808163,0,0
572812163,2013,0
572816163,4095,0
572820163,4095,0
572824163,0,0
572828163,0,0
572832163,2213,0
572836163,4095,0
572840163,4095,0
572844163,0,0
572848163,0,0
572852163,1636,0
572856163,4095,0
572860163,4095,0
572864163,0,0
572868163,0,0
572872163,2427,0
572876163,4095,0
572880163,4095,0
572884163,0,0
572888163,0,0
572892163,4076,0
572896163,4095,0
572900163,4095,0
572904163,0,0
572908163,0,0
572912163,2221,0
572916163,4095,0
572920163,4095,0
572924163,0,0
572928163,0,0
572932163,1951,0
572936163,4095,0
572940163,4095,0
572944163,0,0
572948163,0,0
572952163,1787,0
572956163,4095,0
572960163,4095,0
572964163,0,0
572968163,0,0
572972163,4095,0
572976163,4095,0
572980163,4095,0
572984163,0,0
572988163,0,0
572992163,3673,0
572996163,4095,0
573000163,4095,0
573004163,0,0
573008163,0,0
573012163,3227,0
573016163,4095,0
573020163,3588,0
573024163,0,0
573028163,0,0
573032163,2111,0
573036163,4095,0
573040163,4095,0
573044163,0,0
573048163,0,0
573052163,4095,0
573056163,4095,0
573060163,4095,0
573064163,0,0
573068163,0,0
573072163,4095,0
573076163,4095,0
573080163,4095,0
573084163,0,0
573088163,0,0
573092163,3495,0
573096163,4095,0
573100163,4095,0
573104163,0,0
573108163,0,0
573112163,3103,0
573116163,4095,0
573120163,4095,0
573124163,0,0
573128163,0,0
573132163,2903,0
573136163,4095,0
573140163,4095,0
573144163,0,0
573148163,0,0
573152163,4095,0
573156163,4095,0
573160163,4095,0
573164163,0,0
573168163,0,0
573172163,4095,0
573176163,4095,0
573180163,3563,0
573184163,0,0
573188163,0,0
573192163,4095,0
573196163,4095,0
573200163,2451,0
573204163,0,0
573208163,0,0
573212163,3224,0
573216163,4095,0
573220163,3379,0
573224163,0,0
573228163,0,0
573232163,4095,0
573236163,4095,0
573240163,4095,0
573244163,0,0
573248163,0,0
573252163,4095,0
573256163,4095,0
573260163,4095,0
573264163,0,0
573268163,0,0
573272163,4095,0
573276163,4095,0
573280163,3699,0
573284163,0,0
573288163,0,0
573292163,4095,0
573296163,4095,0
573300163,2967,0
573304163,0,0
573308163,0,0
573312163,4095,0
573316163,4095,0
573320163,4051,0
573324163,0,0
573328163,0,0
573332163,4095,0
573336163,4095,0
573340163,4095,0
573344163,0,0
573348163,0,0
573352163,4095,0
573356163,4095,0
573360163,2659,0
573364163,0,0
573368163,0,0
573372163,4095,0
573376163,4095,0
573380163,1461,0
573384163,0,0
573388163,0,0
573392163,4095,0
573396163,4095,0
573400163,2667,0
573404163,0,0
573408163,0,0
573412163,4095,0
573416163,4095,0
573420163,4092,0
573424163,0,0
573428163,0,0
573432163,4095,0
573436163,4095,0
573440163,3223,0
573444163,0,0
573448163,0,0
573452163,4095,0
573456163,4095,0
573460163,2161,0
573464163,0,0
573468163,0,0
573472163,4095,0
573476163,4095,0
573480163,2119,0
573484163,0,0
573488163,0,0
573492163,4095,0
573496163,4095,0
573500163,3315,0
573504163,0,0
573508163,0,0
573512163,4095,0
573516163,4095,0
573520163,3115,0
573524163,0,0
573528163,0,0
573532163,4095,0
573536163,4095,0
573540163,1575,0
573544163,0,0
573548163,0,0
573552163,4095,0
573556163,4095,0
573560163,307,0
573564163,0,0
573568163,0,0
573572163,4095,0
573576163,4095,0
573580163,2053,0
573584163,0,0
573588163,0,0
573592163,4095,0
573596163,4095,0
573600163,3199,0
573604163,0,0
573608163,0,0
573612163,4095,0
573616163,4095,0
573620163,2141,0
573624163,0,0
573628163,0,0
573632163,4095,0
573636163,4095,0
573640163,691,0
573644163,0,0
573648163,0,0
573652163,4095,0
573656163,4095,0
573660163,1171,0
573664163,0,0
573668163,0,0
573672163,4095,0
573676163,4095,0
573680163,2659,0
573684163,0,0
573688163,0,0
573692163,4095,0
573696163,4095,0
573700163,2098,0
573704163,0,0
573708163,0,0
573712163,4095,0
573716163,4095,0
573720163,367,0
573724163,0,0
573728163,0,0
573732163,4095,0
573736163,4095,0
573740163,0,0
573744163,0,0
573748163,0,0
573752163,4095,0
573756163,4095,0
573760163,759,0
573764163,0,0
573768163,0,0
573772163,4095,0
573776163,4095,0
573780163,809,0
573784163,0,0
573788163,0,0
573792163,4095,0
573796163,4095,0
573800163,379,0
573804163,0,0
573808163,0,0
573812163,4095,0
573816163,4095,0
573820163,20,0
573824163,0,0
573828163,0,0
573832163,4095,0
573836163,4095,0
573840163,0,0
573844163,0,0
573848163,20,0
573852163,4095,0
573856163,4095,0
573860163,168,0
573864163,0,0
573868163,107,0
573872163,4095,0
573876163,4095,0
573880163,0,0
573884163,0,0
573888163,91,0
573892163,4095,0
573896163,4095,0
573900163,0,0
573904163,0,0
573908163,0,0
573912163,4095,0
573916163,4095,0
573920163,0,0
573924163,0,0
573928163,100,0
573932163,4095,0
573936163,4095,0
573940163,237,0
573944163,0,0
573948163,949,0
573952163,4095,0
573956163,4095,0
573960163,0,0
573964163,0,0
573968163,535,0
573972163,4095,0
573976163,4095,0
573980163,0,0
573984163,0,0
573988163,421,0
573992163,4095,0
573996163,4095,0
574000163,0,0
574004163,0,0
574008163,283,0
574012163,4095,0
574016163,4095,0
574020163,0,0
574024163,0,0
574028163,767,0
574032163,4095,0
574036163,4095,0
574040163,0,0
574044163,0,0
574048163,804,0
574052163,4095,0
574056163,4095,0
574060163,0,0
574064163,0,0
574068163,837,0
574072163,4095,0
574076163,4095,0
574080163,0,0
574084163,0,0
574088163,783,0
574092163,4095,0
574096163,4095,0
574100163,0,0
574104163,0,0
574108163,908,0
574112163,4095,0
574116163,4095,0
574120163,0,0
574124163,0,0
574128163,1357,0
574132163,4095,0
574136163,4095,0
574140163,0,0
574144163,0,0
574148163,1240,0
574152163,4095,0
574156163,4095,0
574160163,0,0
574164163,0,0
574168163,1277,0
574172163,4095,0
574176163,4095,0
574180163,0,0
574184163,0,0
574188163,1187,0
574192163,4095,0
574196163,4095,0
574200163,0,0
574204163,0,0
574208163,1847,0
574212163,4095,0
574216163,4095,0
574220163,0,0
574224163,0,0
574228163,1799,0
574232163,4095,0
574236163,4095,0
574240163,0,0
574244163,0,0
574248163,1839,0
574252163,4095,0
574256163,4095,0
574260163,0,0
574264163,0,0
574268163,1811,0
574272163,4095,0
574276163,4095,0
574280163,0,0
574284163,0,0
574288163,1947,0
574292163,4095,0
574296163,4095,0
574300163,0,0
574304163,0,0
574308163,2457,0
574312163,4095,0
574316163,4095,0
574320163,0,0
574324163,0,0
574328163,2283,0
574332163,4095,0
574336163,4095,0
574340163,0,0
574344163,0,0
574348163,2239,0
574352163,4095,0
574356163,4095,0
574360163,0,0
574364163,0,0
574368163,2147,0
574372163,4095,0
574376163,4095,0
574380163,0,0
574384163,0,0
574388163,2956,0
574392163,4095,0
574396163,4095,0
574400163,0,0
574404163,0,0
574408163,2919,0
574412163,4095,0
574416163,4095,0
574420163,0,0
574424163,0,0
574428163,2995,0
574432163,4095,0
574436163,4095,0
574440163,0,0
574444163,0,0
574448163,2829,0
574452163,4095,0
574456163,4095,0
574460163,0,0
574464163,0,0
574468163,3172,0
574472163,4095,0
574476163,4095,0
574480163,0,0
574484163,0,0
574488163,4095,0
574492163,4095,0
574496163,4095,0
574500163,0,0
574504163,0,0
574508163,3245,0
574512163,4095,0
574516163,4095,0
574520163,0,0
574524163,0,0
574528163,2999,0
574532163,4095,0
574536163,4095,0
574540163,0,0
574544163,0,0
574548163,2671,0
574552163,4095,0
574556163,4095,0
574560163,0,0
574564163,0,0
574568163,4095,0
574572163,4095,0
574576163,4095,0
574580163,0,0
574584163,0,0
574588163,4095,0
574592163,4095,0
574596163,3987,0
574600163,0,0
574604163,0,0
574608163,4095,0
574612163,4095,0
574616163,2739,0
574620163,0,0
574624163,0,0
574628163,2988,0
574632163,4095,0
574636163,3299,0
574640163,0,0
574644163,0,0
574648163,4095,0
574652163,4095,0
574656163,4095,0
574660163,0,0
574664163,0,0
574668163,4095,0
574672163,4095,0
574676163,4095,0
574680163,0,0
574684163,0,0
574688163,4095,0
574692163,4095,0
574696163,3960,0
574700163,0,0
574704163,0,0
574708163,4095,0
574712163,4095,0
574716163,2955,0
574720163,0,0
574724163,0,0
574728163,4095,0
574732163,4095,0
574736163,3911,0
574740163,0,0
574744163,0,0
574748163,4095,0
574752163,4095,0
574756163,4095,0
574760163,0,0
574764163,0,0
574768163,4095,0
574772163,4095,0
574776163,2997,0
574780163,0,0
574784163,0,0
574788163,4095,0
574792163,4095,0
574796163,1423,0
574800163,0,0
574804163,0,0
574808163,4095,0
574812163,4095,0
574816163,2450,0
574820163,0,0
574824163,0,0
574828163,4095,0
574832163,4095,0
574836163,4076,0
574840163,0,0
574844163,0,0
574848163,4095,0
574852163,4095,0
574856163,3899,0
574860163,0,0
574864163,0,0
574868163,4095,0
574872163,4095,0
574876163,2871,0
574880163,0,0
574884163,0,0
574888163,4095,0
574892163,4095,0
574896163,2385,0
574900163,0,0
574904163,0,0
574908163,4095,0
574912163,4095,0
574916163,2631,0
574920163,0,0
574924163,0,0
574928163,4095,0
574932163,4095,0
574936163,3496,0
574940163,0,0
574944163,0,0
574948163,4095,0
574952163,4095,0
574956163,2184,0
574960163,0,0
574964163,0,0
574968163,4095,0
574972163,4095,0
574976163,1558,0
574980163,0,0
574984163,0,0
574988163,4095,0
574992163,4095,0
574996163,1839,0
575000163,0,0
575004163,0,0
575008163,4095,0
575012163,4095,0
575016163,2078,0
575020163,0,0
575024163,0,0
575028163,4095,0
575032163,4095,0
575036163,1883,0
575040163,0,0
575044163,0,0
575048163,4095,0
575052163,4095,0
575056163,1719,0
575060163,0,0
575064163,0,0
575068163,4095,0
575072163,4095,0
575076163,1351,0
575080163,0,0
575084163,0,0
575088163,4095,0
575092163,4095,0
575096163,2101,0
575100163,0,0
575104163,0,0
575108163,4095,0
575112163,4095,0
575116163,2408,0
575120163,0,0
575124163,0,0
575128163,4095,0
575132163,4095,0
575136163,446,0
575140163,0,0
575144163,0,0
575148163,4095,0
575152163,4095,0
575156163,0,0
575160163,0,0
575164163,0,0
575168163,4095,0
575172163,4095,0
575176163,742,0
575180163,0,0
575184163,0,0
575188163,4095,0
575192163,4095,0
575196163,2157,0
575200163,0,0
575204163,0,0
575208163,4095,0
575212163,4095,0
575216163,1775,0
575220163,0,0
575224163,0,0
575228163,4095,0
575232163,4095,0
575236163,851,0
575240163,0,0
575244163,0,0
575248163,4095,0
575252163,4095,0
575256163,183,0
575260163,0,0
575264163,0,0
575268163,4095,0
575272163,4095,0
575276163,1157,0
575280163,0,0
575284163,239,0
575288163,4095,0
575292163,4095,0
575296163,1289,0
575300163,0,0
575304163,347,0
575308163,4095,0
575312163,4095,0
575316163,0,0
575320163,0,0
575324163,0,0
575328163,4095,0
575332163,4095,0
575336163,0,0
575340163,0,0
575344163,0,0
575348163,4095,0
575352163,4095,0
575356163,0,0
575360163,0,0
575364163,810,0
575368163,4095,0
575372163,4095,0
575376163,1016,0
575380163,0,0
575384163,603,0
575388163,4095,0
575392163,4095,0
575396163,501,0
575400163,0,0
575404163,25,0
575408163,4095,0
575412163,4095,0
575416163,0,0
575420163,0,0
575424163,0,0
575428163,4095,0
575432163,4095,0
575436163,0,0
575440163,0,0
575444163,275,0
575448163,4095,0
575452163,4095,0
575456163,53,0
575460163,0,0
575464163,982,0
575468163,4095,0
575472163,4095,0
575476163,0,0
575480163,0,0
575484163,1000,0
575488163,4095,0
575492163,4095,0
575496163,0,0
575500163,0,0
575504163,191,0
575508163,4095,0
575512163,4095,0
575516163,0,0
575520163,0,0
575524163,249,0
575528163,4095,0
575532163,4095,0
575536163,0,0
575540163,0,0
575544163,1753,0
575548163,4095,0
575552163,4095,0
575556163,0,0
575560163,0,0
575564163,1199,0
575568163,4095,0
575572163,4095,0
575576163,0,0
575580163,0,0
575584163,652,0
575588163,4095,0
575592163,4095,0
575596163,0,0
575600163,0,0
575604163,244,0
575608163,4095,0
575612163,4095,0
575616163,0,0
575620163,0,0
575624163,1395,0
575628163,4095,0
575632163,4095,0
575636163,0,0
575640163,0,0
575644163,1819,0
575648163,4095,0
575652163,4095,0
575656163,0,0
575660163,0,0
575664163,1567,0
575668163,4095,0
575672163,4095,0
575676163,0,0
575680163,0,0
575684163,1455,0
575688163,4095,0
575692163,4095,0
575696163,0,0
575700163,0,0
575704163,1433,0
575708163,4095,0
575712163,4095,0
575716163,0,0
575720163,0,0
575724163,1949,0
575728163,4095,0
575732163,4095,0
575736163,0,0
575740163,0,0
575744163,1891,0
575748163,4095,0
575752163,4095,0
575756163,0,0
575760163,0,0
575764163,1879,0
575768163,4095,0
575772163,4095,0
575776163,0,0
575780163,0,0
575784163,1636,0
575788163,4095,0
575792163,4095,0
575796163,0,0
575800163,0,0
575804163,3144,0
575808163,4095,0
575812163,4095,0
575816163,0,0
575820163,0,0
575824163,3145,0
575828163,4095,0
575832163,4095,0
575836163,0,0
575840163,0,0
575844163,3144,0
575848163,4095,0
575852163,4095,0
575856163,0,0
575860163,0,0
575864163,2045,0
575868163,4095,0
575872163,4095,0
575876163,0,0
575880163,0,0
575884163,2404,0
575888163,4095,0
575892163,4095,0
575896163,0,0
575900163,0,0
575904163,3175,0
575908163,4095,0
575912163,4095,0
575916163,0,0
575920163,0,0
575924163,3027,0
575928163,4095,0
575932163,4095,0
575936163,0,0
575940163,0,0
575944163,3023,0
575948163,4095,0
575952163,4095,0
575956163,0,0
575960163,0,0
575964163,2793,0
575968163,4095,0
575972163,4095,0
575976163,0,0
575980163,0,0
575984163,4095,0
575988163,4095,0
575992163,4095,0
575996163,0,0
576000163,0,0
576004163,4095,0
576008163,4095,0
576012163,4095,0
576016163,0,0
576020163,0,0
576024163,4095,0
576028163,4095,0
576032163,2841,0
576036163,0,0
576040163,0,0
576044163,2536,0
576048163,4095,0
576052163,3049,0
576056163,0,0
576060163,0,0
576064163,3439,0
576068163,4095,0
576072163,4095,0
576076163,0,0
576080163,0,0
576084163,4095,0
576088163,4095,0
576092163,4095,0
576096163,0,0
576100163,0,0
576104163,4095,0
576108163,4095,0
576112163,3972,0
576116163,0,0
576120163,0,0
576124163,4095,0
576128163,4095,0
576132163,3775,0
576136163,0,0
576140163,0,0
576144163,4095,0
576148163,4095,0
576152163,3657,0
576156163,0,0
576160163,0,0
576164163,4095,0
576168163,4095,0
576172163,3857,0
576176163,0,0
576180163,0,0
576184163,4095,0
576188163,4095,0
576192163,3531,0
576196163,0,0
576200163,0,0
576204163,4095,0
576208163,4095,0
576212163,3258,0
576216163,0,0
576220163,0,0
576224163,4095,0
576228163,4095,0
576232163,3062,0
576236163,0,0
576240163,0,0
576244163,4095,0
576248163,4095,0
576252163,3323,0
576256163,0,0
576260163,0,0
576264163,4095,0
576268163,4095,0
576272163,3167,0
576276163,0,0
576280163,0,0
576284163,4095,0
576288163,4095,0
576292163,3017,0
576296163,0,0
576300163,0,0
576304163,4095,0
576308163,4095,0
576312163,2805,0
576316163,0,0
576320163,0,0
576324163,4095,0
576328163,4095,0
576332163,2669,0
576336163,0,0
576340163,0,0
576344163,4095,0
576348163,4095,0
576352163,2825,0
576356163,0,0
576360163,0,0
576364163,4095,0
576368163,4095,0
576372163,2568,0
576376163,0,0
576380163,0,0
576384163,4095,0
576388163,4095,0
576392163,2171,0
576396163,0,0
576400163,0,0
576404163,4095,0
576408163,4095,0
576412163,1931,0
576416163,0,0
576420163,0,0
576424163,4095,0
576428163,4095,0
576432163,3288,0
576436163,0,0
576440163,0,0
576444163,4095,0
576448163,4095,0
576452163,2610,0
576456163,0,0
576460163,0,0
576464163,4095,0
576468163,4095,0
576472163,2117,0
576476163,0,0
576480163,0,0
576484163,4095,0
576488163,4095,0
576492163,1745,0
576496163,0,0
576500163,0,0
576504163,4095,0
576508163,4095,0
576512163,1651,0
576516163,0,0
576520163,0,0
576524163,4095,0
576528163,4095,0
576532163,1803,0
576536163,0,0
576540163,0,0
576544163,4095,0
576548163,4095,0
576552163,1501,0
576556163,0,0
576560163,0,0
576564163,4095,0
576568163,4095,0
576572163,1208,0
576576163,0,0
576580163,0,0
576584163,4095,0
576588163,4095,0
576592163,902,0
576596163,0,0
576600163,0,0
576604163,4095,0
576608163,4095,0
576612163,2453,0
576616163,0,0
576620163,172,0
576624163,4095,0
576628163,4095,0
576632163,2233,0
576636163,0,0
576640163,0,0
576644163,4095,0
576648163,4095,0
576652163,959,0
576656163,0,0
576660163,0,0
576664163,4095,0
576668163,4095,0
576672163,698,0
576676163,0,0
576680163,0,0
576684163,4095,0
576688163,4095,0
576692163,627,0
576696163,0,0
576700163,0,0
576704163,4095,0
576708163,4095,0
576712163,623,0
576716163,0,0
576720163,0,0
576724163,4095,0
576728163,4095,0
576732163,228,0
576736163,0,0
576740163,0,0
576744163,4095,0
576748163,4095,0
576752163,0,0
576756163,0,0
576760163,0,0
576764163,4095,0
576768163,4095,0
576772163,0,0
576776163,0,0
576780163,0,0
576784163,4095,0
576788163,4095,0
576792163,26,0
576796163,0,0
576800163,0,0
576804163,4095,0
576808163,4095,0
576812163,0,0
576816163,0,0
576820163,0,0
576824163,4095,0
576828163,4095,0
576832163,0,0
576836163,0,0
576840163,0,0
576844163,4095,0
576848163,4095,0
576852163,0,0
576856163,0,0
576860163,0,0
576864163,4095,0
576868163,4095,0
576872163,0,0
576876163,0,0
576880163,329,0
576884163,4095,0
576888163,4095,0
576892163,0,0
576896163,0,0
576900163,327,0
576904163,4095,0
576908163,4095,0
576912163,0,0
576916163,0,0
576920163,395,0
576924163,4095,0
576928163,4095,0
576932163,0,0
576936163,0,0
576940163,201,0
576944163,4095,0
576948163,4095,0
576952163,0,0
576956163,0,0
576960163,1194,0
576964163,4095,0
576968163,4095,0
576972163,678,0
576976163,0,0
576980163,1753,0
576984163,4095,0
576988163,4095,0
576992163,229,0
576996163,0,0
577000163,527,0
577004163,4095,0
577008163,4095,0
577012163,0,0
577016163,0,0
577020163,45,0
577024163,4095,0
577028163,4095,0
577032163,0,0
577036163,0,0
577040163,187,0
577044163,4095,0
577048163,4095,0
577052163,0,0
577056163,0,0
577060163,1449,0
577064163,4095,0
577068163,4095,0
577072163,0,0
577076163,0,0
577080163,1561,0
577084163,4095,0
577088163,4095,0
577092163,0,0
577096163,0,0
577100163,776,0
577104163,4095,0
577108163,4095,0
577112163,0,0
577116163,0,0
577120163,437,0
577124163,4095,0
577128163,4095,0
577132163,0,0
577136163,0,0
577140163,2519,0
577144163,4095,0
577148163,4095,0
577152163,0,0
577156163,0,0
577160163,2775,0
577164163,4095,0
577168163,4095,0
577172163,0,0
577176163,0,0
577180163,1493,0
577184163,4095,0
577188163,4095,0
577192163,0,0
577196163,0,0
577200163,491,0
577204163,4095,0
577208163,4095,0
577212163,0,0
577216163,0,0
577220163,376,0
577224163,4095,0
577228163,4095,0
577232163,0,0
577236163,0,0
577240163,1327,0
577244163,4095,0
577248163,4095,0
577252163,0,0
577256163,0,0
577260163,1509,0
577264163,4095,0
577268163,3269,0
577272163,0,0
577276163,0,0
577280163,723,0
577284163,4095,0
577288163,3047,0
577292163,0,0
577296163,0,0
577300163,1203,0
577304163,4095,0
577308163,4095,0
577312163,0,0
577316163,0,0
577320163,4095,0
577324163,4095,0
577328163,4095,0
577332163,0,0
577336163,0,0
577340163,4095,0
577344163,4095,0
577348163,4095,0
577352163,0,0
577356163,0,0
577360163,2254,0
577364163,4095,0
577368163,4095,0
577372163,0,0
577376163,0,0
577380163,1069,0
577384163,4095,0
577388163,4095,0
577392163,0,0
577396163,0,0
577400163,1804,0
577404163,4095,0
577408163,4095,0
577412163,0,0
577416163,0,0
577420163,3081,0
577424163,4095,0
577428163,4095,0
577432163,0,0
577436163,0,0
577440163,3273,0
577444163,4095,0
577448163,2767,0
577452163,0,0
577456163,0,0
577460163,1496,0
577464163,4095,0
577468163,2428,0
577472163,0,0
577476163,0,0
577480163,1421,0
577484163,4095,0
577488163,4095,0
577492163,0,0
577496163,0,0
577500163,4095,0
577504163,4095,0
577508163,4095,0
577512163,0,0
577516163,0,0
577520163,4095,0
577524163,4095,0
577528163,4095,0
577532163,0,0
577536163,0,0
577540163,4095,0
577544163,4095,0
577548163,3727,0
577552163,0,0
577556163,0,0
577560163,4095,0
577564163,4095,0
577568163,4095,0
577572163,0,0
577576163,0,0
577580163,4095,0
577584163,4095,0
577588163,4095,0
577592163,0,0
577596163,0,0
577600163,4095,0
577604163,4095,0
577608163,4071,0
577612163,0,0
577616163,0,0
577620163,4095,0
577624163,4095,0
577628163,3153,0
577632163,0,0
577636163,0,0
577640163,3213,0
577644163,4095,0
577648163,2325,0
577652163,0,0
577656163,0,0
577660163,3131,0
577664163,4095,0
577668163,4095,0
577672163,0,0
577676163,0,0
577680163,4095,0
577684163,4095,0
577688163,4095,0
577692163,0,0
577696163,0,0
577700163,4095,0
577704163,4095,0
577708163,4095,0
577712163,0,0
577716163,0,0
577720163,4095,0
577724163,4095,0
577728163,2726,0
577732163,0,0
577736163,0,0
577740163,4095,0
577744163,4095,0
577748163,4095,0
577752163,0,0
577756163,0,0
577760163,4095,0
577764163,4095,0
577768163,4091,0
577772163,0,0
577776163,0,0
577780163,4095,0
577784163,4095,0
577788163,2715,0
577792163,0,0
577796163,0,0
577800163,4095,0
577804163,4095,0
577808163,1783,0
577812163,0,0
577816163,0,0
577820163,4095,0
577824163,4095,0
577828163,1007,0
577832163,0,0
577836163,0,0
577840163,4095,0
577844163,4095,0
577848163,3375,0
577852163,0,0
577856163,0,0
577860163,4095,0
577864163,4095,0
577868163,4095,0
577872163,0,0
577876163,0,0
577880163,4095,0
577884163,4095,0
577888163,2569,0
577892163,0,0
577896163,0,0
577900163,4095,0
577904163,4095,0
577908163,1895,0
577912163,0,0
577916163,0,0
577920163,4095,0
577924163,4095,0
577928163,1703,0
577932163,0,0
577936163,0,0
577940163,4095,0
577944163,4095,0
577948163,2067,0
577952163,0,0
577956163,0,0
577960163,4095,0
577964163,4095,0
577968163,1527,0
577972163,0,0
577976163,0,0
577980163,4095,0
577984163,4095,0
577988163,903,0
577992163,0,0
577996163,0,0
578000163,4095,0
578004163,4095,0
578008163,803,0
578012163,0,0
578016163,0,0
578020163,4095,0
578024163,4095,0
578028163,1659,0
578032163,0,0
578036163,0,0
578040163,4095,0
578044163,4095,0
578048163,1431,0
578052163,0,0
